,date,swpc_ssn
7073,2017-08-13,11
7074,2017-08-14,12
7075,2017-08-15,21
7076,2017-08-16,30
7077,2017-08-17,30
7078,2017-08-18,41
7079,2017-08-19,33
7080,2017-08-20,44
7081,2017-08-21,43
7082,2017-08-22,48
7083,2017-08-23,40
7084,2017-08-24,43
7085,2017-08-25,39
7086,2017-08-26,35
7087,2017-08-27,22
7088,2017-08-28,17
7089,2017-08-29,35
7090,2017-08-30,42
7091,2017-08-31,59
7092,2017-09-01,62
7093,2017-09-02,71
7094,2017-09-03,96
7095,2017-09-04,122
7096,2017-09-05,122
7097,2017-09-06,79
7098,2017-09-07,94
7099,2017-09-08,89
7100,2017-09-09,49
7101,2017-09-10,38
7102,2017-09-11,23
7103,2017-09-12,11
7104,2017-09-13,11
7105,2017-09-14,11
7106,2017-09-15,13
7107,2017-09-16,13
7108,2017-09-17,13
7109,2017-09-18,12
7110,2017-09-19,11
7111,2017-09-20,22
7112,2017-09-21,22
7113,2017-09-22,22
7114,2017-09-23,12
7115,2017-09-24,22
7116,2017-09-25,36
7117,2017-09-26,40
7118,2017-09-27,35
7119,2017-09-28,40
7120,2017-09-29,39
7121,2017-09-30,38
7122,2017-10-01,34
7123,2017-10-02,25
7124,2017-10-03,25
7125,2017-10-04,27
7126,2017-10-05,26
7127,2017-10-06,22
7128,2017-10-07,11
7129,2017-10-08,0
7130,2017-10-15,12
7131,2017-10-16,0
7132,2017-10-17,0
7133,2017-10-18,0
7134,2017-10-19,0
7135,2017-10-20,0
7136,2017-10-21,11
7137,2017-10-22,13
7138,2017-10-23,23
7139,2017-10-24,23
7140,2017-10-25,24
7141,2017-10-26,23
7142,2017-10-27,23
7143,2017-10-28,22
7144,2017-10-29,23
7145,2017-10-30,22
7146,2017-10-31,11
7147,2017-11-01,0
7148,2017-11-02,0
7149,2017-11-03,0
7150,2017-11-04,0
7151,2017-11-14,14
7152,2017-11-15,14
7153,2017-11-16,15
7154,2017-11-17,26
7155,2017-11-18,14
7156,2017-11-19,0
7157,2017-11-20,0
7158,2017-11-21,0
7159,2017-11-22,0
7160,2017-11-23,0
7161,2017-11-24,0
7162,2017-11-25,13
7163,2017-11-26,15
7164,2017-11-27,15
7165,2017-11-28,14
7166,2017-11-29,12
7167,2017-11-30,11
7168,2017-12-01,0
7169,2017-12-06,13
7170,2017-12-07,11
7171,2017-12-08,0
7172,2017-12-09,0
7173,2017-12-10,11
7174,2017-12-11,13
7175,2017-12-12,13
7176,2017-12-13,0
7177,2017-12-14,0
7178,2017-12-15,0
7179,2017-12-16,0
7180,2017-12-17,0
7181,2017-12-18,0
7182,2017-12-19,0
7183,2017-12-20,16
7184,2017-12-21,18
7185,2017-12-22,18
7186,2017-12-23,22
7187,2017-12-24,22
7188,2017-12-25,17
7189,2017-12-26,14
7190,2017-12-27,11
7191,2017-12-28,0
7192,2017-12-29,0
7193,2017-12-30,0
7194,2018-01-04,13
7195,2018-01-05,11
7196,2018-01-06,11
7197,2018-01-07,11
7198,2018-01-08,13
7199,2018-01-09,13
7200,2018-01-10,11
7201,2018-01-11,12
7202,2018-01-12,0
7203,2018-01-13,0
7204,2018-01-14,0
7205,2018-01-15,12
7206,2018-01-16,13
7207,2018-01-17,12
7208,2018-01-18,12
7209,2018-01-19,11
7210,2018-01-20,0
7211,2018-01-21,0
7212,2018-01-22,0
7213,2018-01-23,0
7214,2018-01-24,0
7215,2018-01-30,13
7216,2018-01-31,13
7217,2018-02-01,0
7218,2018-02-02,11
7219,2018-02-03,0
7220,2018-02-04,11
7221,2018-02-05,13
7222,2018-02-06,17
7223,2018-02-07,20
7224,2018-02-08,22
7225,2018-02-09,23
7226,2018-02-10,35
7227,2018-02-11,24
7228,2018-02-12,26
7229,2018-02-13,20
7230,2018-02-14,18
7231,2018-02-15,15
7232,2018-02-16,12
7233,2018-02-17,12
7234,2018-02-26,16
7235,2018-02-27,15
7236,2018-02-28,11
7237,2018-03-01,0
7238,2018-03-02,11
7239,2018-03-03,0
7240,2018-03-04,0
7241,2018-03-15,11
7242,2018-03-16,0
7243,2018-03-17,15
7244,2018-03-18,13
7245,2018-03-19,0
7246,2018-03-20,0
7247,2018-03-30,11
7248,2018-03-31,12
7249,2018-04-01,0
7250,2018-04-02,0
7251,2018-04-03,0
7252,2018-04-04,0
7253,2018-04-05,0
7254,2018-04-06,0
7255,2018-04-07,0
7256,2018-04-08,0
7257,2018-04-09,0
7258,2018-04-10,0
7259,2018-04-12,13
7260,2018-04-13,14
7261,2018-04-14,11
7262,2018-04-15,0
7263,2018-04-16,0
7264,2018-04-17,0
7265,2018-04-18,0
7266,2018-04-19,14
7267,2018-04-20,14
7268,2018-04-21,34
7269,2018-04-22,20
7270,2018-04-23,22
7271,2018-04-24,19
7272,2018-04-25,17
7273,2018-04-26,14
7274,2018-04-27,11
7275,2018-04-28,0
7276,2018-04-29,0
7277,2018-04-30,0
7278,2018-05-04,13
7279,2018-05-05,14
7280,2018-05-06,14
7281,2018-05-07,14
7282,2018-05-08,25
7283,2018-05-09,22
7284,2018-05-10,11
7285,2018-05-11,11
7286,2018-05-12,12
7287,2018-05-13,11
7288,2018-05-14,0
7289,2018-05-15,0
7290,2018-05-16,0
7291,2018-05-17,0
7292,2018-05-18,0
7293,2018-05-19,0
7294,2018-05-21,12
7295,2018-05-22,12
7296,2018-05-23,30
7297,2018-05-24,39
7298,2018-05-25,32
7299,2018-05-26,26
7300,2018-05-27,27
7301,2018-05-28,20
7302,2018-05-29,22
7303,2018-05-30,18
7304,2018-05-31,21
7305,2018-06-01,22
7306,2018-06-02,20
7307,2018-06-03,16
7308,2018-06-04,11
7309,2018-06-05,0
7310,2018-06-12,12
7311,2018-06-13,16
7312,2018-06-14,16
7313,2018-06-15,13
7314,2018-06-16,13
7315,2018-06-17,15
7316,2018-06-18,28
7317,2018-06-19,41
7318,2018-06-20,54
7319,2018-06-21,41
7320,2018-06-22,41
7321,2018-06-23,34
7322,2018-06-24,16
7323,2018-06-25,14
7324,2018-06-26,12
7325,2018-06-27,0
7326,2018-06-28,0
7327,2018-07-21,11
7328,2018-07-22,0
7329,2018-07-23,0
7330,2018-07-24,0
7331,2018-07-25,0
7332,2018-07-26,0
7333,2018-07-27,0
7334,2018-07-28,0
7335,2018-08-01,11
7336,2018-08-02,11
7337,2018-08-03,0
7338,2018-08-04,0
7339,2018-08-05,0
7340,2018-08-06,0
7341,2018-08-07,0
7342,2018-08-08,0
7343,2018-08-09,0
7344,2018-08-10,0
7345,2018-08-14,12
7346,2018-08-15,12
7347,2018-08-16,12
7348,2018-08-17,11
7349,2018-08-18,11
7350,2018-08-19,15
7351,2018-08-20,15
7352,2018-08-21,15
7353,2018-08-22,12
7354,2018-08-23,15
7355,2018-08-24,29
7356,2018-08-25,31
7357,2018-08-26,26
7358,2018-08-27,12
7359,2018-08-28,11
7360,2018-08-29,0
7361,2018-09-08,16
7362,2018-09-09,12
7363,2018-09-10,0
7364,2018-09-11,14
7365,2018-09-12,11
7366,2018-09-13,0
7367,2018-09-14,0
7368,2018-09-15,0
7369,2018-09-16,0
7370,2018-09-17,0
7371,2018-09-18,0
7372,2018-09-19,0
7373,2018-09-29,13
7374,2018-09-30,14
7375,2018-10-01,14
7376,2018-10-02,14
7377,2018-10-03,12
7378,2018-10-04,11
7379,2018-10-05,0
7380,2018-10-06,0
7381,2018-10-12,11
7382,2018-10-13,22
7383,2018-10-14,22
7384,2018-10-15,11
7385,2018-10-16,11
7386,2018-10-17,11
7387,2018-10-18,0
7388,2018-10-19,0
7389,2018-10-20,0
7390,2018-10-21,0
7391,2018-10-22,0
7392,2018-10-23,0
7393,2018-10-24,0
7394,2018-10-25,0
7395,2018-11-12,0
7396,2018-11-13,11
7397,2018-11-14,11
7398,2018-11-15,13
7399,2018-11-16,14
7400,2018-11-17,13
7401,2018-11-18,14
7402,2018-11-19,12
7403,2018-11-20,0
7404,2018-11-24,14
7405,2018-11-25,15
7406,2018-11-26,0
7407,2018-11-27,0
7408,2018-11-28,0
7409,2018-11-29,0
7410,2018-11-30,0
7411,2018-12-05,16
7412,2018-12-06,17
7413,2018-12-07,16
7414,2018-12-08,12
7415,2018-12-09,12
7416,2018-12-11,11
7417,2018-12-12,0
7418,2018-12-13,0
7419,2018-12-14,12
7420,2018-12-15,12
7421,2018-12-16,0
7422,2018-12-17,0
7423,2018-12-18,0
7424,2018-12-19,0
7425,2018-12-20,0
7426,2018-12-21,0
7427,2018-12-22,0
7428,2018-12-23,0
7429,2018-12-24,0
7430,2019-01-01,13
7431,2019-01-02,16
7432,2019-01-03,16
7433,2019-01-04,13
7434,2019-01-05,13
7435,2019-01-06,12
7436,2019-01-07,0
7437,2019-01-22,18
7438,2019-01-23,19
7439,2019-01-24,19
7440,2019-01-25,27
7441,2019-01-26,26
7442,2019-01-27,22
7443,2019-01-28,16
7444,2019-01-29,15
7445,2019-01-30,12
7446,2019-03-05,14
7447,2019-03-06,17
7448,2019-03-07,14
7449,2019-03-08,11
7450,2019-03-09,11
7451,2019-03-10,11
7452,2019-03-11,11
7453,2019-03-12,11
7454,2019-03-13,0
7455,2019-03-14,0
7456,2019-03-18,13
7457,2019-03-19,15
7458,2019-03-20,28
7459,2019-03-21,49
7460,2019-03-22,27
7461,2019-03-23,22
7462,2019-03-24,14
7463,2019-03-25,0
7464,2019-03-31,14
7465,2019-04-01,17
7466,2019-04-02,18
7467,2019-04-03,17
7468,2019-04-04,0
7469,2019-04-05,0
7470,2019-04-06,0
7471,2019-04-07,11
7472,2019-04-08,12
7473,2019-04-09,12
7474,2019-04-10,13
7475,2019-04-11,13
7476,2019-04-12,14
7477,2019-04-13,14
7478,2019-04-14,11
7479,2019-04-15,11
7480,2019-04-16,11
7481,2019-04-17,24
7482,2019-04-18,23
7483,2019-04-19,23
7484,2019-04-20,11
7485,2019-04-21,0
7486,2019-04-22,0
7487,2019-05-03,11
7488,2019-05-04,12
7489,2019-05-05,14
7490,2019-05-06,25
7491,2019-05-07,27
7492,2019-05-08,24
7493,2019-05-09,25
7494,2019-05-10,24
7495,2019-05-11,26
7496,2019-05-12,24
7497,2019-05-13,23
7498,2019-05-14,24
7499,2019-05-15,13
7500,2019-05-16,13
7501,2019-05-17,13
7502,2019-05-18,11
7503,2019-05-19,0
7504,2019-06-24,24
7505,2019-06-25,12
7506,2019-06-26,11
7507,2019-06-27,11
7508,2019-06-28,0
7509,2019-07-07,12
7510,2019-07-08,0
7511,2019-07-09,0
7512,2019-07-10,0
7513,2019-07-11,0
7514,2019-07-12,0
7515,2019-07-13,0
7516,2019-07-14,0
7517,2019-07-15,0
7518,2019-07-16,0
7519,2019-07-22,11
7520,2019-07-23,0
7521,2019-07-24,0
7522,2019-07-25,0
7523,2019-08-05,12
7524,2019-08-06,11
7525,2019-08-07,0
7526,2019-08-08,0
7527,2019-08-09,0
7528,2019-08-10,0
7529,2019-08-11,0
7530,2019-08-12,0
7531,2019-08-13,0
7532,2019-09-01,12
7533,2019-09-02,12
7534,2019-09-03,0
7535,2019-09-04,0
7536,2019-09-05,0
7537,2019-09-06,0
7538,2019-09-07,0
7539,2019-09-08,0
7540,2019-09-09,0
7541,2019-10-01,11
7542,2019-10-02,11
7543,2019-10-03,0
7544,2019-10-04,0
7545,2019-10-05,0
7546,2019-10-06,0
7547,2019-10-07,0
7548,2019-10-08,0
7549,2019-10-09,0
7550,2019-10-10,0
7551,2019-10-11,0
7552,2019-10-12,0
7553,2019-11-01,11
7554,2019-11-02,13
7555,2019-11-03,0
7556,2019-11-04,0
7557,2019-11-05,0
7558,2019-11-06,0
7559,2019-11-07,0
7560,2019-11-08,0
7561,2019-11-09,0
7562,2019-11-13,0
7563,2019-11-14,0
7564,2019-11-15,0
7565,2019-11-16,0
7566,2019-11-17,0
7567,2019-11-18,0
7568,2019-11-19,0
7569,2019-11-20,0
7570,2019-11-21,0
7571,2019-11-22,0
7572,2019-11-23,0
7573,2019-11-24,0
7574,2019-12-24,24
7575,2019-12-25,23
7576,2019-12-26,11
7577,2019-12-27,0
7578,2019-12-28,0
7579,2019-12-29,0
7580,2019-12-30,0
7581,2019-12-31,0
7582,2020-01-01,0
7583,2020-01-02,13
7584,2020-01-03,13
7585,2020-01-04,11
7586,2020-01-05,11
7587,2020-01-06,11
7588,2020-01-07,0
7589,2020-01-08,0
7590,2020-01-09,14
7591,2020-01-10,11
7592,2020-01-11,0
7593,2020-01-12,0
7594,2020-01-24,12
7595,2020-01-25,14
7596,2020-01-26,18
7597,2020-01-27,12
7598,2020-01-28,11
7599,2020-01-29,11
7600,2020-01-30,11
7601,2020-01-31,11
7602,2020-02-01,11
7603,2020-02-02,0
7604,2020-03-08,13
7605,2020-03-09,12
7606,2020-03-10,0
7607,2020-03-11,0
7608,2020-03-12,0
7609,2020-03-13,0
7610,2020-03-14,0
7611,2020-03-15,0
7612,2020-03-16,0
7613,2020-03-17,0
7614,2020-03-18,0
7615,2020-03-31,12
7616,2020-04-01,13
7617,2020-04-02,12
7618,2020-04-03,13
7619,2020-04-04,11
7620,2020-04-05,0
7621,2020-04-06,0
7622,2020-04-07,0
7623,2020-04-08,0
7624,2020-04-09,0
7625,2020-04-10,0
7626,2020-04-11,0
7627,2020-04-25,11
7628,2020-04-26,14
7629,2020-04-27,12
7630,2020-04-28,0
7631,2020-04-29,24
7632,2020-04-30,35
7633,2020-05-01,0
7634,2020-05-02,0
7635,2020-05-03,0
7636,2020-05-04,0
7637,2020-05-05,0
7638,2020-05-06,0
7639,2020-05-07,0
7640,2020-05-08,0
7641,2020-05-29,0
7642,2020-06-01,11
7643,2020-06-02,0
7644,2020-06-03,12
7645,2020-06-04,12
7646,2020-06-05,13
7647,2020-06-06,15
7648,2020-06-07,16
7649,2020-06-08,17
7650,2020-06-09,14
7651,2020-06-10,11
7652,2020-06-11,11
7653,2020-06-12,11
7654,2020-06-13,11
7655,2020-06-14,11
7656,2020-06-15,11
7657,2020-07-04,12
7658,2020-07-05,11
7659,2020-07-06,0
7660,2020-07-07,0
7661,2020-07-08,0
7662,2020-07-09,0
7663,2020-07-10,12
7664,2020-07-11,0
7665,2020-07-12,0
7666,2020-07-21,11
7667,2020-07-22,11
7668,2020-07-23,11
7669,2020-07-24,11
7670,2020-07-25,11
7671,2020-07-26,11
7672,2020-07-27,11
7673,2020-07-28,22
7674,2020-07-29,22
7675,2020-07-30,22
7676,2020-07-31,23
7677,2020-08-01,22
7678,2020-08-02,22
7679,2020-08-03,23
7680,2020-08-04,12
7681,2020-08-05,13
7682,2020-08-06,14
7683,2020-08-07,14
7684,2020-08-08,11
7685,2020-08-09,13
7686,2020-08-10,12
7687,2020-08-11,12
7688,2020-08-12,24
7689,2020-08-13,11
7690,2020-08-14,0
7691,2020-08-15,0
7692,2020-08-16,0
7693,2020-08-17,0
7694,2020-08-18,12
7695,2020-08-19,15
7696,2020-08-20,13
7697,2020-08-21,0
7698,2020-08-22,0
7699,2020-09-23,13
7700,2020-09-24,0
7701,2020-09-25,11
7702,2020-09-26,0
7703,2020-09-27,0
7704,2020-09-28,0
7705,2020-09-29,0
7706,2020-09-30,0
7707,2020-10-01,0
7708,2020-10-02,0
7709,2020-10-03,0
7710,2020-10-04,0
7711,2020-10-09,24
7712,2020-10-10,26
7713,2020-10-11,15
7714,2020-10-12,15
7715,2020-10-13,0
7716,2020-10-14,12
7717,2020-10-15,14
7718,2020-10-16,14
7719,2020-10-17,15
7720,2020-10-18,28
7721,2020-10-19,12
7722,2020-10-20,11
7723,2020-10-21,11
7724,2020-10-22,11
7725,2020-10-23,11
7726,2020-10-24,11
7727,2020-10-25,11
7728,2020-10-26,17
7729,2020-10-27,22
7730,2020-10-28,36
7731,2020-10-29,35
7732,2020-10-30,32
7733,2020-10-31,26
7734,2020-11-01,12
7735,2020-11-02,11
7736,2020-11-03,15
7737,2020-11-04,18
7738,2020-11-05,28
7739,2020-11-06,35
7740,2020-11-07,37
7741,2020-11-08,40
7742,2020-11-09,27
7743,2020-11-10,27
7744,2020-11-11,24
7745,2020-11-12,27
7746,2020-11-13,24
7747,2020-11-14,11
7748,2020-11-15,0
7749,2020-11-16,0
7750,2020-11-17,11
7751,2020-11-18,11
7752,2020-11-19,11
7753,2020-11-20,11
7754,2020-11-21,23
7755,2020-11-22,35
7756,2020-11-23,38
7757,2020-11-24,37
7758,2020-11-25,40
7759,2020-11-26,43
7760,2020-11-27,60
7761,2020-11-28,67
7762,2020-11-29,84
7763,2020-11-30,62
7764,2020-12-01,46
7765,2020-12-02,41
7766,2020-12-03,40
7767,2020-12-04,38
7768,2020-12-05,42
7769,2020-12-06,25
7770,2020-12-07,35
7771,2020-12-08,11
7772,2020-12-09,11
7773,2020-12-10,11
7774,2020-12-11,11
7775,2020-12-12,24
7776,2020-12-13,14
7777,2020-12-14,25
7778,2020-12-15,25
7779,2020-12-16,12
7780,2020-12-17,12
7781,2020-12-18,0
7782,2020-12-19,0
7783,2020-12-20,11
7784,2020-12-21,11
7785,2020-12-22,11
7786,2020-12-23,27
7787,2020-12-24,25
7788,2020-12-25,30
7789,2020-12-26,31
7790,2020-12-27,26
7791,2020-12-28,26
7792,2020-12-29,26
7793,2020-12-30,26
7794,2020-12-31,25
7795,2021-01-01,23
7796,2021-01-02,22
7797,2021-01-03,0
7798,2021-01-04,0
7799,2021-01-15,13
7800,2021-01-16,15
7801,2021-01-17,23
7802,2021-01-18,13
7803,2021-01-19,14
7804,2021-01-20,25
7805,2021-01-21,26
7806,2021-01-22,39
7807,2021-01-23,34
7808,2021-01-24,23
7809,2021-01-25,26
7810,2021-01-26,23
7811,2021-01-27,26
7812,2021-01-28,0
7813,2021-01-29,0
7814,2021-01-30,0
7815,2021-01-31,0
7816,2021-02-01,0
7817,2021-02-02,12
7818,2021-02-03,11
7819,2021-02-04,0
7820,2021-02-05,0
7821,2021-02-06,0
7822,2021-02-18,12
7823,2021-02-19,12
7824,2021-02-20,12
7825,2021-02-21,11
7826,2021-02-22,26
7827,2021-02-23,31
7828,2021-02-24,33
7829,2021-02-25,31
7830,2021-02-26,16
7831,2021-02-27,14
7832,2021-02-28,13
7833,2021-03-01,0
7834,2021-03-02,28
7835,2021-03-03,30
7836,2021-03-04,32
7837,2021-03-05,14
7838,2021-03-06,23
7839,2021-03-07,14
7840,2021-03-08,12
7841,2021-03-09,23
7842,2021-03-10,11
7843,2021-03-11,23
7844,2021-03-12,15
7845,2021-03-13,12
7846,2021-03-14,24
7847,2021-03-15,24
7848,2021-03-16,23
7849,2021-03-17,12
7850,2021-03-18,12
7851,2021-03-19,14
7852,2021-03-20,12
7853,2021-03-21,12
7854,2021-03-22,23
7855,2021-03-23,26
7856,2021-03-24,26
7857,2021-03-25,24
7858,2021-03-26,24
7859,2021-03-27,11
7860,2021-03-28,11
7861,2021-03-29,13
7862,2021-03-30,0
7863,2021-03-31,0
7864,2021-04-01,0
7865,2021-04-02,0
7866,2021-04-03,12
7867,2021-04-04,11
7868,2021-04-05,11
7869,2021-04-06,11
7870,2021-04-07,0
7871,2021-04-08,0
7872,2021-04-12,16
7873,2021-04-13,16
7874,2021-04-14,17
7875,2021-04-15,22
7876,2021-04-16,44
7877,2021-04-17,28
7878,2021-04-18,15
7879,2021-04-19,36
7880,2021-04-20,54
7881,2021-04-21,47
7882,2021-04-22,42
7883,2021-04-23,29
7884,2021-04-24,62
7885,2021-04-25,57
7886,2021-04-26,54
7887,2021-04-27,47
7888,2021-04-28,42
7889,2021-04-29,37
7890,2021-04-30,35
7891,2021-05-01,11
7892,2021-05-07,15
7893,2021-05-08,17
7894,2021-05-09,18
7895,2021-05-10,36
7896,2021-05-11,31
7897,2021-05-12,31
7898,2021-05-13,24
7899,2021-05-14,24
7900,2021-05-15,24
7901,2021-05-16,11
7902,2021-05-17,11
7903,2021-05-18,24
7904,2021-05-19,24
7905,2021-05-20,13
7906,2021-05-21,13
7907,2021-05-22,19
7908,2021-05-23,30
7909,2021-05-24,29
7910,2021-05-25,36
7911,2021-05-26,34
7912,2021-05-27,34
7913,2021-05-28,28
7914,2021-05-29,26
7915,2021-05-30,27
7916,2021-05-31,31
7917,2021-06-01,20
7918,2021-06-02,30
7919,2021-06-03,28
7920,2021-06-04,30
7921,2021-06-05,30
7922,2021-06-06,42
7923,2021-06-07,53
7924,2021-06-08,34
7925,2021-06-09,27
7926,2021-06-10,29
7927,2021-06-11,13
7928,2021-06-12,0
7929,2021-06-13,22
7930,2021-06-14,11
7931,2021-06-15,11
7932,2021-06-16,11
7933,2021-06-17,12
7934,2021-06-18,24
7935,2021-06-19,15
7936,2021-06-20,13
7937,2021-06-21,11
7938,2021-06-22,12
7939,2021-06-23,11
7940,2021-06-24,11
7941,2021-06-25,25
7942,2021-06-26,16
7943,2021-06-27,32
7944,2021-06-28,50
7945,2021-06-29,56
7946,2021-06-30,53
7947,2021-07-01,56
7948,2021-07-02,72
7949,2021-07-03,81
7950,2021-07-04,60
7951,2021-07-05,43
7952,2021-07-06,52
7953,2021-07-07,25
7954,2021-07-08,23
7955,2021-07-09,23
7956,2021-07-10,24
7957,2021-07-11,23
7958,2021-07-12,22
7959,2021-07-13,11
7960,2021-07-14,23
7961,2021-07-15,22
7962,2021-07-16,35
7963,2021-07-17,53
7964,2021-07-18,42
7965,2021-07-19,45
7966,2021-07-20,59
7967,2021-07-21,86
7968,2021-07-22,77
7969,2021-07-23,46
7970,2021-07-24,35
7971,2021-07-25,24
7972,2021-07-26,25
7973,2021-07-27,25
7974,2021-07-28,0
7975,2021-07-29,0
7976,2021-07-30,0
7977,2021-07-31,0
7978,2021-08-01,0
7979,2021-08-02,13
7980,2021-08-03,15
7981,2021-08-04,14
7982,2021-08-05,36
7983,2021-08-06,0
7984,2021-08-07,0
7985,2021-08-08,11
7986,2021-08-09,0
7987,2021-08-10,0
7988,2021-08-11,22
7989,2021-08-12,11
7990,2021-08-13,0
7991,2021-08-14,47
7992,2021-08-15,23
7993,2021-08-16,14
7994,2021-08-17,13
7995,2021-08-18,16
7996,2021-08-19,25
7997,2021-08-20,14
7998,2021-08-21,25
7999,2021-08-22,16
8000,2021-08-23,14
8001,2021-08-24,29
8002,2021-08-25,29
8003,2021-08-26,47
8004,2021-08-27,73
8005,2021-08-28,77
8006,2021-08-29,44
8007,2021-08-30,41
8008,2021-08-31,37
8009,2021-09-01,35
8010,2021-09-02,33
8011,2021-09-03,33
8012,2021-09-04,68
8013,2021-09-05,66
8014,2021-09-06,80
8015,2021-09-07,85
8016,2021-09-08,87
8017,2021-09-09,124
8018,2021-09-10,99
8019,2021-09-11,93
8020,2021-09-12,47
8021,2021-09-13,32
8022,2021-09-14,13
8023,2021-09-15,0
8024,2021-09-16,0
8025,2021-09-17,0
8026,2021-09-18,11
8027,2021-09-19,13
8028,2021-09-20,51
8029,2021-09-21,50
8030,2021-09-22,76
8031,2021-09-23,75
8032,2021-09-24,75
8033,2021-09-25,38
8034,2021-09-26,67
8035,2021-09-27,30
8036,2021-09-28,57
8037,2021-09-29,74
8038,2021-09-30,46
8039,2021-10-01,28
8040,2021-10-02,25
8041,2021-10-03,38
8042,2021-10-04,29
8043,2021-10-05,27
8044,2021-10-06,22
8045,2021-10-07,13
8046,2021-10-08,13
8047,2021-10-09,14
8048,2021-10-10,38
8049,2021-10-11,35
8050,2021-10-12,26
8051,2021-10-13,27
8052,2021-10-14,24
8053,2021-10-15,11
8054,2021-10-16,11
8055,2021-10-18,11
8056,2021-10-19,11
8057,2021-10-20,11
8058,2021-10-21,11
8059,2021-10-22,28
8060,2021-10-23,32
8061,2021-10-24,46
8062,2021-10-25,81
8063,2021-10-26,95
8064,2021-10-27,91
8065,2021-10-28,96
8066,2021-10-29,82
8067,2021-10-30,76
8068,2021-10-31,83
8069,2021-11-01,53
8070,2021-11-02,42
8071,2021-11-03,41
8072,2021-11-04,28
8073,2021-11-05,40
8074,2021-11-06,41
8075,2021-11-07,28
8076,2021-11-08,41
8077,2021-11-09,40
8078,2021-11-10,37
8079,2021-11-11,39
8080,2021-11-12,39
8081,2021-11-13,24
8082,2021-11-14,23
8083,2021-11-15,23
8084,2021-11-16,35
8085,2021-11-17,33
8086,2021-11-18,22
8087,2021-11-19,22
8088,2021-11-20,22
8089,2021-11-21,22
8090,2021-11-22,22
8091,2021-11-23,39
8092,2021-11-24,39
8093,2021-11-25,20
8094,2021-11-26,52
8095,2021-11-27,53
8096,2021-11-28,53
8097,2021-11-29,47
8098,2021-11-30,61
8099,2021-12-01,37
8100,2021-12-02,45
8101,2021-12-03,29
8102,2021-12-04,35
8103,2021-12-05,36
8104,2021-12-06,14
8105,2021-12-07,13
8106,2021-12-08,0
8107,2021-12-09,0
8108,2021-12-10,0
8109,2021-12-11,0
8110,2021-12-12,12
8111,2021-12-13,40
8112,2021-12-14,40
8113,2021-12-15,79
8114,2021-12-16,127
8115,2021-12-17,119
8116,2021-12-18,117
8117,2021-12-19,109
8118,2021-12-20,115
8119,2021-12-21,147
8120,2021-12-22,137
8121,2021-12-23,143
8122,2021-12-24,145
8123,2021-12-25,117
8124,2021-12-26,95
8125,2021-12-27,85
8126,2021-12-28,107
8127,2021-12-29,79
8128,2021-12-30,77
8129,2021-12-31,53
8130,2022-01-01,52
8131,2022-01-02,25
8132,2022-01-03,12
8133,2022-01-04,12
8134,2022-01-05,24
8135,2022-01-06,35
8136,2022-01-07,38
8137,2022-01-08,31
8138,2022-01-09,36
8139,2022-01-10,38
8140,2022-01-11,51
8141,2022-01-12,68
8142,2022-01-13,111
8143,2022-01-14,112
8144,2022-01-15,120
8145,2022-01-16,103
8146,2022-01-17,99
8147,2022-01-18,59
8148,2022-01-19,57
8149,2022-01-20,60
8150,2022-01-21,23
8151,2022-01-22,22
8152,2022-01-23,22
8153,2022-01-24,26
8154,2022-01-25,53
8155,2022-01-26,71
8156,2022-01-27,85
8157,2022-01-28,77
8158,2022-01-29,74
8159,2022-01-30,70
8160,2022-01-31,100
8161,2022-02-01,88
8162,2022-02-02,75
8163,2022-02-03,84
8164,2022-02-04,87
8165,2022-02-05,91
8166,2022-02-06,83
8167,2022-02-07,78
8168,2022-02-08,86
8169,2022-02-09,78
8170,2022-02-10,78
8171,2022-02-11,86
8172,2022-02-12,54
8173,2022-02-13,53
8174,2022-02-14,72
8175,2022-02-15,73
8176,2022-02-16,111
8177,2022-02-17,103
8178,2022-02-18,53
8179,2022-02-19,51
8180,2022-02-20,49
8181,2022-02-21,48
8182,2022-02-22,38
8183,2022-02-23,38
8184,2022-02-24,23
8185,2022-02-25,22
8186,2022-02-26,22
8187,2022-02-27,48
8188,2022-02-28,65
8189,2022-03-01,62
8190,2022-03-02,66
8191,2022-03-03,92
8192,2022-03-04,77
8193,2022-03-05,95
8194,2022-03-06,82
8195,2022-03-07,84
8196,2022-03-08,93
8197,2022-03-09,89
8198,2022-03-10,90
8199,2022-03-11,81
8200,2022-03-12,93
8201,2022-03-13,64
8202,2022-03-14,82
8203,2022-03-15,71
8204,2022-03-16,41
8205,2022-03-17,53
8206,2022-03-18,27
8207,2022-03-19,29
8208,2022-03-20,39
8209,2022-03-21,30
8210,2022-03-22,29
8211,2022-03-23,27
8212,2022-03-24,44
8213,2022-03-25,50
8214,2022-03-26,48
8215,2022-03-27,97
8216,2022-03-28,125
8217,2022-03-29,124
8218,2022-03-30,73
8219,2022-03-31,84
8220,2022-04-01,109
8221,2022-04-02,118
8222,2022-04-03,129
8223,2022-04-04,86
8224,2022-04-05,75
8225,2022-04-06,61
8226,2022-04-07,52
8227,2022-04-08,55
8228,2022-04-09,37
8229,2022-04-10,13
8230,2022-04-11,24
8231,2022-04-12,23
8232,2022-04-13,37
8233,2022-04-14,37
8234,2022-04-15,35
8235,2022-04-16,78
8236,2022-04-17,74
8237,2022-04-18,79
